I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,40.600,0.077,41.300,3.000,3.000,4.000,90.000,22.000,381.000
-0.033,40.600,0.077,41.300,3.000,3.000,4.000,153.000,22.000,382.000
-0.055,40.600,0.033,41.300,3.000,3.000,4.000,101.000,22.000,382.000
-0.055,40.600,0.099,41.300,3.000,3.000,4.000,201.000,22.000,382.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,201.000,22.000,383.000
-0.033,40.600,0.077,41.300,3.000,3.000,4.000,250.000,23.000,383.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,171.000,23.000,384.000
-0.077,40.600,0.011,41.300,3.000,3.000,4.000,4.000,23.000,384.000
-0.011,40.600,0.077,41.300,3.000,3.000,4.000,27.000,22.000,384.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,241.000,22.000,385.000
-0.033,40.600,0.055,41.300,3.000,3.000,4.000,5.000,23.000,385.000
-0.055,40.600,0.055,41.300,3.000,3.000,4.000,213.000,23.000,386.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,213.000,22.000,386.000
-0.033,40.600,0.055,41.300,3.000,3.000,4.000,230.000,22.000,386.000
-0.055,40.600,0.077,41.300,3.000,3.000,4.000,125.000,22.000,386.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,146.000,22.000,387.000
-0.033,40.600,0.099,41.300,3.000,3.000,4.000,163.000,23.000,387.000
-0.077,40.600,0.055,41.300,3.000,3.000,4.000,163.000,23.000,388.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,191.000,23.000,388.000
-0.011,40.600,0.099,41.300,3.000,3.000,4.000,184.000,23.000,388.000
-0.077,40.600,0.055,41.300,3.000,3.000,4.000,119.000,23.000,389.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,60.000,23.000,389.000
-0.033,40.600,0.055,41.300,3.000,3.000,4.000,88.000,23.000,389.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,136.000,0.000,390.000
-0.011,40.600,0.055,41.300,3.000,3.000,4.000,196.000,0.000,390.000
-0.055,40.600,0.077,41.300,3.000,3.000,4.000,196.000,25.000,391.000
-0.077,40.600,0.077,41.300,3.000,3.000,4.000,117.000,25.000,391.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,116.000,0.000,391.000
-0.033,40.600,0.077,41.300,3.000,3.000,4.000,89.000,3.000,392.000
-0.055,40.600,0.055,41.300,3.000,3.000,4.000,89.000,3.000,392.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,165.000,4.000,392.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,249.000,3.000,393.000
-0.077,40.600,0.099,41.300,3.000,3.000,4.000,162.000,3.000,393.000
-0.055,40.600,0.055,41.300,3.000,3.000,4.000,88.000,3.000,393.000
-0.033,40.600,0.077,41.300,3.000,3.000,4.000,157.000,3.000,394.000
-0.077,40.600,0.011,41.300,3.000,3.000,4.000,223.000,3.000,394.000
-0.055,40.600,-0.011,41.300,3.000,3.000,4.000,48.000,3.000,395.000
0.011,40.600,0.055,41.300,3.000,3.000,4.000,48.000,3.000,395.000
-0.077,40.600,0.011,41.300,3.000,3.000,4.000,232.000,3.000,395.000
-0.011,40.600,0.077,41.300,3.000,3.000,4.000,17.000,4.000,396.000
-0.077,40.600,0.011,41.300,3.000,3.000,4.000,213.000,5.000,396.000
-0.011,40.600,0.055,41.300,3.000,3.000,4.000,194.000,4.000,396.000
0.011,40.600,0.077,41.300,3.000,3.000,4.000,82.000,5.000,397.000
-0.055,40.600,0.033,41.300,3.000,3.000,4.000,109.000,6.000,397.000
0.011,40.600,0.055,41.300,3.000,3.000,4.000,23.000,6.000,398.000
-0.055,40.600,-0.011,41.300,3.000,3.000,4.000,115.000,5.000,398.000
0.011,40.600,0.033,41.300,3.000,3.000,4.000,115.000,5.000,398.000
-0.011,40.600,0.011,41.300,3.000,3.000,4.000,164.000,5.000,399.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,6.000,6.000,399.000
-0.077,40.600,0.033,41.300,3.000,3.000,4.000,23.000,10.000,400.000
-0.011,40.600,0.055,41.300,3.000,3.000,4.000,23.000,10.000,400.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,210.000,10.000,400.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,43.000,10.000,401.000
-0.011,40.600,0.055,41.300,3.000,3.000,4.000,118.000,9.000,401.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,165.000,10.000,401.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,252.000,10.000,402.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,248.000,8.000,402.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,4.000,9.000,403.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,118.000,9.000,403.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,206.000,8.000,403.000
-0.055,40.600,-0.011,41.300,3.000,3.000,4.000,66.000,9.000,404.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,201.000,8.000,404.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,212.000,8.000,404.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,89.000,9.000,405.000
-0.055,40.600,0.033,41.300,3.000,3.000,4.000,174.000,8.000,405.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,130.000,8.000,406.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,130.000,7.000,406.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,223.000,8.000,406.000
-0.033,40.600,0.055,41.300,3.000,3.000,4.000,68.000,7.000,407.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,27.000,7.000,407.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,27.000,6.000,407.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,87.000,7.000,408.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,43.000,6.000,408.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,168.000,6.000,409.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,186.000,7.000,409.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,186.000,6.000,409.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,228.000,7.000,410.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,221.000,6.000,410.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,25.000,6.000,411.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,17.000,6.000,411.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,143.000,5.000,411.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,99.000,6.000,412.000
-0.033,40.600,-0.033,41.300,3.000,3.000,4.000,216.000,6.000,412.000
-0.033,40.600,-0.033,41.300,3.000,3.000,4.000,216.000,5.000,412.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,174.000,5.000,413.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,187.000,3.000,413.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,198.000,3.000,414.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,198.000,4.000,414.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,31.000,3.000,414.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,124.000,2.000,415.000
-0.055,40.600,-0.033,41.300,3.000,3.000,4.000,152.000,3.000,415.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,152.000,1.000,415.000
-0.055,40.600,0.011,41.300,3.000,3.000,4.000,216.000,0.000,416.000
-0.033,40.600,0.033,41.300,3.000,3.000,4.000,100.000,1.000,416.000
-0.055,40.600,0.033,41.300,3.000,3.000,4.000,56.000,1.000,417.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,42.000,1.000,417.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,193.000,0.000,417.000
-0.033,40.600,-0.011,41.300,3.000,3.000,4.000,239.000,0.000,418.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,74.000,25.000,418.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,74.000,0.000,418.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,220.000,25.000,419.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,2.000,24.000,419.000
-0.055,40.600,-0.011,41.300,3.000,3.000,4.000,68.000,25.000,420.000
-0.033,40.600,0.011,41.300,3.000,3.000,4.000,14.000,0.000,420.000
-0.011,40.600,0.011,41.300,3.000,3.000,4.000,14.000,24.000,420.000
-0.011,40.600,-0.011,41.300,3.000,3.000,4.000,0.000,0.000,421.000
-0.033,40.600,-0.033,41.300,3.000,3.000,4.000,243.000,1.000,421.000
-0.033,40.600,-0.099,41.300,3.000,3.000,4.000,236.000,1.000,422.000
-0.011,40.600,-0.099,41.300,3.000,3.000,4.000,20.000,1.000,422.000
-0.011,40.600,-0.099,41.300,3.000,3.000,4.000,4.000,0.000,422.000
-0.033,40.600,-0.143,41.300,3.000,3.000,4.000,11.000,0.000,423.000
-0.033,40.600,-0.143,41.300,3.000,3.000,4.000,163.000,0.000,423.000
-0.011,40.600,-0.143,41.300,3.000,3.000,4.000,163.000,1.000,423.000
-0.033,40.600,-0.099,41.300,3.000,3.000,4.000,158.000,25.000,424.000
-0.033,40.600,-0.099,41.300,3.000,3.000,4.000,220.000,0.000,424.000
-0.033,40.600,-0.099,41.300,3.000,3.000,4.000,6.000,1.000,425.000
-0.011,40.600,-0.099,41.300,3.000,3.000,4.000,6.000,0.000,425.000
-0.011,40.600,-0.121,41.300,3.000,3.000,4.000,10.000,2.000,425.000
0.011,40.600,-0.121,41.300,3.000,3.000,4.000,206.000,3.000,426.000
-0.011,40.600,-0.099,41.300,3.000,3.000,4.000,181.000,4.000,426.000
-0.011,40.600,-0.099,41.300,3.000,3.000,4.000,206.000,4.000,426.000
-0.033,40.600,-0.121,41.300,3.000,3.000,4.000,159.000,6.000,427.000
-0.033,40.600,3.988,41.300,3.000,3.000,3.000,204.000,6.000,100.000
-0.011,40.600,20.160,41.300,3.000,3.000,3.000,30.000,6.000,101.000
-0.011,40.600,23.962,41.300,3.000,3.000,3.000,181.000,6.000,101.000
-0.033,40.600,37.431,41.300,0.000,3.000,3.000,87.000,6.000,101.000
-0.033,40.600,43.627,41.300,0.000,3.000,3.000,229.000,9.000,102.000
-0.033,40.600,46.418,41.300,4.000,3.000,3.000,32.000,11.000,102.000
-0.033,40.600,47.077,41.300,4.000,3.000,3.000,17.000,11.000,102.000
-0.033,40.600,46.967,41.300,4.000,4.000,3.000,51.000,10.000,103.000
-0.011,40.600,28.312,41.300,4.000,4.000,3.000,35.000,7.000,103.000
-0.033,40.600,7.658,41.300,4.000,4.000,3.000,136.000,8.000,104.000
-0.033,40.600,1.923,41.300,4.000,4.000,3.000,113.000,8.000,104.000
-0.033,40.600,1.813,41.300,4.000,4.000,3.000,113.000,9.000,104.000
-0.011,40.600,1.593,41.300,4.000,4.000,3.000,98.000,6.000,105.000
-0.033,40.600,1.044,41.300,4.000,4.000,3.000,97.000,6.000,105.000
-0.033,40.600,0.780,41.300,4.000,4.000,3.000,209.000,6.000,106.000
-0.011,40.600,0.758,41.300,4.000,4.000,3.000,119.000,6.000,106.000
-0.033,40.600,0.714,41.300,4.000,4.000,3.000,152.000,7.000,106.000
-0.011,40.600,0.692,41.300,4.000,4.000,3.000,228.000,6.000,107.000
-0.033,40.600,0.648,41.300,4.000,4.000,3.000,37.000,6.000,107.000
-0.033,40.600,0.648,41.300,4.000,4.000,3.000,164.000,6.000,107.000
-0.033,40.600,0.648,41.300,4.000,4.000,3.000,229.000,6.000,108.000
-0.033,40.600,0.626,41.300,4.000,4.000,3.000,72.000,7.000,108.000
-0.011,40.600,0.626,41.300,4.000,4.000,3.000,234.000,7.000,109.000
-0.033,40.600,0.626,41.300,4.000,4.000,3.000,234.000,7.000,109.000
-0.033,40.600,0.582,41.300,4.000,4.000,3.000,85.000,7.000,109.000
-0.033,40.600,0.604,41.300,4.000,4.000,3.000,71.000,7.000,110.000
-0.011,40.600,0.582,41.300,4.000,4.000,3.000,104.000,6.000,110.000
-0.033,40.600,0.560,41.300,4.000,4.000,3.000,104.000,7.000,110.000
-0.033,40.600,0.560,41.300,4.000,4.000,3.000,81.000,6.000,111.000
-0.033,40.600,0.538,41.300,4.000,4.000,3.000,204.000,7.000,111.000
-0.033,40.600,0.516,41.300,4.000,4.000,3.000,120.000,7.000,112.000
-0.011,40.600,0.538,41.300,4.000,4.000,3.000,136.000,7.000,112.000
-0.033,40.600,0.516,41.300,4.000,4.000,3.000,182.000,7.000,112.000
-0.033,40.600,0.538,41.300,4.000,4.000,3.000,16.000,6.000,113.000
-0.033,40.600,0.494,41.300,4.000,4.000,3.000,236.000,6.000,113.000
-0.011,40.600,0.494,41.300,4.000,4.000,3.000,236.000,5.000,113.000
-0.011,40.600,0.472,41.300,4.000,4.000,3.000,25.000,5.000,114.000
-0.033,40.600,0.472,41.300,4.000,4.000,3.000,133.000,5.000,114.000
-0.033,40.600,0.450,41.300,4.000,4.000,3.000,219.000,0.000,115.000
-0.011,40.600,0.231,41.300,4.000,4.000,3.000,79.000,18.000,115.000
-0.011,40.600,0.187,41.300,4.000,4.000,3.000,65.000,19.000,115.000
-0.033,40.600,0.121,41.300,4.000,4.000,3.000,152.000,19.000,116.000
-0.011,40.600,0.077,41.300,4.000,4.000,3.000,15.000,19.000,116.000
-0.011,40.600,0.099,41.300,4.000,4.000,3.000,213.000,17.000,117.000
-0.011,40.600,0.099,41.300,4.000,4.000,3.000,213.000,18.000,117.000
-0.143,40.600,0.099,41.300,4.000,4.000,4.000,72.000,17.000,100.000
-19.523,40.600,0.099,41.300,4.000,4.000,4.000,148.000,11.000,101.000
-45.891,40.600,0.077,41.300,4.000,4.000,4.000,175.000,7.000,101.000
-49.582,40.600,0.077,41.300,4.000,4.000,4.000,163.000,7.000,101.000
-55.734,40.600,-7.174,41.300,4.000,4.000,4.000,210.000,7.000,102.000
-57.822,40.600,-23.786,41.300,0.000,4.000,4.000,220.000,7.000,102.000
-59.558,40.600,-34.069,41.300,0.000,4.000,4.000,234.000,8.000,103.000
-59.799,40.600,-34.069,41.300,3.000,4.000,4.000,234.000,8.000,103.000
-60.547,40.600,-37.167,41.300,3.000,3.000,4.000,188.000,8.000,103.000
-57.492,40.600,-30.246,41.300,3.000,3.000,4.000,156.000,13.000,104.000
-32.663,40.600,-11.942,41.300,3.000,3.000,4.000,100.000,16.000,104.000
-28.620,40.600,-9.877,41.300,3.000,3.000,4.000,100.000,17.000,104.000
-9.921,40.600,-1.176,41.300,3.000,3.000,4.000,67.000,16.000,105.000
-6.163,40.600,-0.868,41.300,3.000,3.000,4.000,33.000,17.000,105.000
-5.680,40.600,-0.714,41.300,3.000,3.000,4.000,93.000,19.000,106.000
-5.592,40.600,-0.648,41.300,3.000,3.000,4.000,121.000,20.000,106.000
-4.823,40.600,-0.560,41.300,3.000,3.000,4.000,7.000,20.000,106.000
-4.142,40.600,-0.538,41.300,3.000,3.000,4.000,194.000,20.000,107.000
-3.834,40.600,-0.538,41.300,3.000,3.000,4.000,79.000,19.000,107.000
-3.812,40.600,-0.560,41.300,3.000,3.000,4.000,79.000,20.000,107.000
-3.702,40.600,-0.516,41.300,3.000,3.000,4.000,202.000,18.000,108.000
-3.615,40.600,-0.516,41.300,3.000,3.000,4.000,180.000,13.000,108.000
-3.417,40.600,-0.516,41.300,3.000,3.000,4.000,36.000,11.000,109.000
-3.307,40.600,-0.472,40.600,3.000,3.000,4.000,5.000,10.000,109.000
-3.285,40.600,-0.494,40.600,3.000,3.000,4.000,5.000,10.000,109.000
-3.197,40.600,-0.472,40.600,3.000,3.000,4.000,170.000,2.000,110.000
-3.065,40.600,-0.494,40.600,3.000,3.000,4.000,189.000,2.000,110.000
-3.021,40.600,-0.450,40.600,3.000,3.000,4.000,182.000,1.000,111.000
-2.999,40.600,-0.472,40.600,3.000,3.000,4.000,182.000,2.000,111.000
-2.911,40.600,-0.428,40.600,3.000,3.000,4.000,64.000,1.000,111.000
-2.714,40.600,-0.341,40.600,3.000,3.000,4.000,99.000,1.000,112.000
-2.582,40.600,-0.385,40.600,3.000,3.000,4.000,94.000,1.000,112.000
-2.582,40.600,-0.385,40.600,3.000,3.000,4.000,40.000,1.000,112.000
-2.472,40.600,-0.385,40.600,3.000,3.000,4.000,240.000,1.000,113.000
-2.142,40.600,-0.363,40.600,3.000,3.000,4.000,3.000,2.000,113.000
-2.076,40.600,-0.341,40.600,3.000,3.000,4.000,194.000,2.000,113.000
-2.055,40.600,-0.341,40.600,3.000,3.000,4.000,187.000,1.000,114.000
-1.967,40.600,-0.319,40.600,3.000,3.000,4.000,103.000,2.000,114.000
-1.857,40.600,-0.319,40.600,3.000,3.000,4.000,120.000,2.000,115.000
-1.703,40.600,-0.297,40.600,3.000,3.000,4.000,129.000,1.000,115.000
-1.659,40.600,-0.319,40.600,3.000,3.000,4.000,98.000,1.000,115.000
-1.527,40.600,-0.319,40.600,3.000,3.000,4.000,4.000,1.000,116.000
-1.439,40.600,-0.297,40.600,3.000,3.000,4.000,252.000,1.000,116.000
-1.395,40.600,-0.143,40.600,3.000,3.000,4.000,248.000,2.000,116.000
-1.417,40.600,-0.143,40.600,3.000,3.000,4.000,230.000,1.000,117.000
-1.395,40.600,-0.099,40.600,3.000,3.000,4.000,120.000,1.000,117.000
-1.307,40.600,-0.077,40.600,3.000,3.000,4.000,105.000,1.000,117.000
-1.263,40.600,-0.077,40.600,3.000,3.000,4.000,132.000,2.000,118.000
-1.241,40.600,-0.077,40.600,3.000,3.000,4.000,132.000,1.000,118.000
-1.088,40.600,-0.077,40.600,3.000,3.000,4.000,53.000,2.000,119.000
-1.000,40.600,-0.055,40.600,3.000,3.000,4.000,222.000,1.000,119.000
-0.934,40.600,-0.055,40.600,3.000,3.000,4.000,231.000,2.000,119.000
-0.912,40.600,-0.055,40.600,3.000,3.000,4.000,238.000,2.000,120.000
-0.912,40.600,-0.033,40.600,3.000,3.000,4.000,233.000,2.000,120.000
-0.868,40.600,-0.011,40.600,3.000,3.000,4.000,109.000,2.000,120.000
-0.868,40.600,-0.011,40.600,3.000,3.000,4.000,77.000,3.000,121.000
-0.868,40.600,0.077,40.600,3.000,3.000,4.000,118.000,7.000,121.000
-0.868,40.600,0.099,40.600,3.000,3.000,4.000,128.000,7.000,122.000
-0.824,40.600,0.099,40.600,3.000,3.000,4.000,61.000,6.000,122.000
-0.824,40.600,0.077,40.600,3.000,3.000,4.000,230.000,8.000,122.000
-0.802,40.600,0.099,40.600,3.000,3.000,4.000,250.000,10.000,123.000
-0.824,40.600,0.077,40.600,3.000,3.000,4.000,250.000,11.000,123.000
-0.802,40.600,0.099,40.600,3.000,3.000,4.000,204.000,11.000,123.000
-0.758,40.600,0.099,40.600,3.000,3.000,4.000,181.000,12.000,124.000
-0.736,40.600,0.099,40.600,3.000,3.000,4.000,145.000,13.000,124.000
-0.714,40.600,0.077,40.600,3.000,3.000,4.000,145.000,12.000,124.000
-0.692,40.600,0.077,40.600,3.000,3.000,4.000,105.000,14.000,125.000
-0.582,40.600,0.099,40.600,3.000,3.000,4.000,149.000,14.000,125.000
-0.560,40.600,0.033,40.600,3.000,3.000,4.000,125.000,16.000,126.000
-0.538,40.600,0.077,40.600,3.000,3.000,4.000,100.000,15.000,126.000
-0.472,40.600,0.077,40.600,3.000,3.000,4.000,76.000,15.000,126.000
-0.472,40.600,0.077,40.600,3.000,3.000,4.000,248.000,16.000,127.000
-0.450,40.600,0.055,40.600,3.000,3.000,4.000,43.000,16.000,127.000
-0.450,40.600,0.077,40.600,3.000,3.000,4.000,43.000,15.000,127.000
-0.428,40.600,0.055,40.600,3.000,3.000,4.000,37.000,16.000,128.000
-0.428,40.600,0.077,40.600,3.000,3.000,4.000,66.000,16.000,128.000
-0.385,40.600,0.077,40.600,3.000,3.000,4.000,71.000,16.000,129.000
-0.385,40.600,0.099,40.600,3.000,3.000,4.000,71.000,17.000,129.000
-0.385,40.600,0.099,40.600,3.000,3.000,4.000,109.000,15.000,129.000
-0.385,40.600,0.077,40.600,3.000,3.000,4.000,119.000,17.000,130.000
-0.385,40.600,0.055,40.600,3.000,3.000,4.000,103.000,16.000,130.000
-0.385,40.600,0.077,40.600,3.000,3.000,4.000,113.000,16.000,131.000
-0.363,40.600,0.077,40.600,3.000,3.000,4.000,113.000,17.000,131.000
-0.363,40.600,0.077,40.600,3.000,3.000,4.000,136.000,16.000,131.000
-0.341,40.600,0.077,40.600,3.000,3.000,4.000,120.000,17.000,132.000
-0.341,40.600,0.077,40.600,3.000,3.000,4.000,153.000,16.000,132.000
-0.363,40.600,0.055,40.600,3.000,3.000,4.000,125.000,16.000,132.000
-0.341,40.600,0.077,40.600,3.000,3.000,4.000,55.000,17.000,133.000
-0.319,40.600,0.121,40.600,3.000,3.000,4.000,97.000,15.000,133.000
-0.319,40.600,0.077,40.600,3.000,3.000,4.000,100.000,16.000,134.000
-0.297,40.600,0.077,40.600,3.000,3.000,4.000,100.000,16.000,134.000
-0.275,40.600,0.099,40.600,3.000,3.000,4.000,103.000,15.000,134.000
-0.275,40.600,0.077,40.600,3.000,3.000,4.000,70.000,15.000,135.000
-0.231,40.600,0.099,40.600,3.000,3.000,4.000,46.000,16.000,135.000
-0.253,40.600,0.077,40.600,3.000,3.000,4.000,80.000,16.000,135.000
-0.209,40.600,0.077,40.600,3.000,3.000,4.000,63.000,15.000,136.000
-0.209,40.600,0.099,40.600,3.000,3.000,4.000,4.000,15.000,136.000
-0.209,40.600,0.055,40.600,3.000,3.000,4.000,223.000,14.000,137.000
-0.187,40.600,0.121,40.600,3.000,3.000,4.000,223.000,14.000,137.000
-0.165,40.600,0.077,40.600,3.000,3.000,4.000,204.000,14.000,137.000
-0.099,40.600,0.099,40.600,3.000,3.000,4.000,173.000,15.000,138.000
-0.099,40.600,0.033,40.600,3.000,3.000,4.000,229.000,14.000,138.000
-0.077,40.600,0.055,40.600,3.000,3.000,4.000,229.000,14.000,138.000
-0.055,40.600,0.077,40.600,3.000,3.000,4.000,226.000,14.000,139.000
-0.011,40.600,0.055,40.600,3.000,3.000,4.000,1.000,15.000,139.000
-0.033,40.600,0.055,40.600,3.000,3.000,4.000,31.000,14.000,140.000
0.011,40.600,0.099,40.600,3.000,3.000,4.000,31.000,14.000,140.000
-0.011,40.600,0.033,40.600,3.000,3.000,4.000,255.000,15.000,140.000
0.011,40.600,0.055,40.600,3.000,3.000,4.000,31.000,14.000,141.000
0.033,40.600,0.055,40.600,3.000,3.000,4.000,62.000,14.000,141.000
-0.011,40.600,0.033,40.600,3.000,3.000,4.000,20.000,14.000,142.000
0.033,40.600,0.077,40.600,3.000,3.000,4.000,20.000,14.000,142.000
0.011,39.900,0.033,40.600,3.000,3.000,4.000,254.000,14.000,142.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,224.000,16.000,143.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,229.000,18.000,143.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,237.000,18.000,143.000
0.033,39.900,0.033,40.600,3.000,3.000,4.000,232.000,19.000,144.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,187.000,21.000,144.000
0.077,39.900,0.099,40.600,3.000,3.000,4.000,164.000,21.000,145.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,151.000,22.000,145.000
0.077,39.900,0.099,40.600,3.000,3.000,4.000,174.000,22.000,145.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,223.000,23.000,146.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,43.000,0.000,146.000
0.033,39.900,0.055,40.600,3.000,3.000,4.000,59.000,0.000,146.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,55.000,25.000,147.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,83.000,3.000,147.000
0.033,39.900,0.033,40.600,3.000,3.000,4.000,212.000,3.000,148.000
0.055,39.900,0.077,40.600,3.000,3.000,4.000,212.000,3.000,148.000
0.077,39.900,0.011,40.600,3.000,3.000,4.000,95.000,2.000,148.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,0.000,3.000,149.000
0.055,39.900,0.011,40.600,3.000,3.000,4.000,185.000,8.000,149.000
0.121,39.900,0.099,40.600,3.000,3.000,4.000,185.000,9.000,149.000
0.077,39.900,0.055,40.600,3.000,3.000,4.000,202.000,13.000,150.000
0.121,39.900,0.033,40.600,3.000,3.000,4.000,18.000,12.000,150.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,148.000,5.000,151.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,148.000,4.000,151.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,7.000,2.000,151.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,183.000,1.000,152.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,71.000,1.000,152.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,72.000,1.000,153.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,197.000,1.000,153.000
0.231,39.900,0.077,40.600,3.000,3.000,4.000,27.000,1.000,153.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,207.000,2.000,154.000
0.209,39.900,0.033,40.600,3.000,3.000,4.000,6.000,1.000,154.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,238.000,1.000,154.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,21.000,2.000,155.000
0.209,39.900,0.055,40.600,3.000,3.000,4.000,70.000,1.000,155.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,34.000,2.000,156.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,34.000,2.000,156.000
0.209,39.900,0.011,40.600,3.000,3.000,4.000,109.000,1.000,156.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,86.000,2.000,157.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,118.000,1.000,157.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,118.000,1.000,157.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,130.000,2.000,158.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,111.000,1.000,158.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,161.000,1.000,159.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,161.000,0.000,159.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,239.000,0.000,159.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,242.000,0.000,160.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,232.000,25.000,160.000
0.209,39.900,0.033,40.600,3.000,3.000,4.000,232.000,25.000,160.000
0.209,39.900,0.055,40.600,3.000,3.000,4.000,221.000,17.000,161.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,225.000,15.000,161.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,64.000,14.000,162.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,53.000,14.000,162.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,217.000,10.000,162.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,220.000,7.000,163.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,94.000,7.000,163.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,238.000,7.000,164.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,246.000,7.000,164.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,233.000,4.000,164.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,236.000,5.000,165.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,251.000,3.000,165.000
