I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.033,0.000,41.900,0.000,2.582,0.051,45.900,0.000,2.000,200.000
-0.055,0.000,41.900,0.000,2.362,0.000,45.900,0.000,2.000,194.000
-0.033,0.000,41.900,0.000,2.164,0.000,45.900,0.000,2.000,54.000
-0.033,0.000,41.900,0.000,2.142,0.060,45.900,0.000,2.000,98.000
-0.033,-0.002,41.900,0.000,2.120,-0.036,45.900,0.000,2.000,209.000
-0.055,0.000,41.900,0.000,2.055,-0.008,45.900,0.000,2.000,173.000
-0.011,0.000,41.900,0.000,2.011,0.000,45.900,0.000,2.000,76.000
-0.033,0.000,41.900,0.000,1.857,0.000,45.900,0.000,2.000,164.000
-0.011,-0.148,41.900,0.000,1.835,-0.002,45.900,0.000,0.000,201.000
-0.011,0.000,41.900,0.000,1.637,0.000,45.900,0.000,0.000,149.000
-0.011,0.000,41.900,0.000,1.549,0.000,45.900,0.000,2.000,57.000
-0.033,-0.094,41.900,0.000,1.483,0.000,45.900,0.000,0.000,217.000
-0.011,0.000,41.900,0.000,1.461,0.000,45.900,0.000,2.000,178.000
0.011,0.000,41.900,0.000,1.461,-0.052,45.900,0.000,0.000,228.000
-0.011,0.000,41.900,0.000,1.461,-0.135,45.900,0.000,2.000,204.000
-0.011,0.000,41.900,0.000,1.439,0.000,45.900,0.000,0.000,105.000
-0.033,0.000,41.900,0.000,1.439,-0.201,45.900,0.000,0.000,105.000
-0.033,-0.065,41.900,0.000,1.417,-0.037,45.900,0.000,0.000,152.000
-0.033,0.000,41.900,0.000,1.395,-0.099,45.900,0.000,2.000,111.000
-0.033,0.000,41.900,0.000,1.373,-0.046,45.900,0.000,0.000,137.000
0.011,0.000,41.900,0.000,1.351,-0.133,45.900,0.000,2.000,237.000
-0.033,0.000,41.900,0.000,1.329,-0.061,45.900,0.000,0.000,230.000
-0.055,-0.052,41.900,0.000,1.285,-0.156,45.900,0.000,2.000,221.000
-0.011,0.000,41.900,0.000,1.088,-0.031,45.900,0.000,2.000,138.000
-0.033,0.000,41.900,0.000,1.088,-0.088,45.900,0.000,2.000,138.000
-0.033,-0.011,41.900,0.000,1.022,-0.001,45.900,0.000,0.000,250.000
-0.033,0.000,41.900,0.000,1.000,-0.099,45.900,0.000,0.000,0.000
-0.011,-0.070,41.900,0.000,0.956,-0.047,45.900,0.000,0.000,169.000
-0.011,0.000,41.900,0.000,0.956,-0.175,45.900,0.000,0.000,50.000
-0.033,0.000,41.900,0.000,0.956,-0.120,45.900,0.000,0.000,250.000
-0.033,0.000,41.900,0.000,0.912,-0.084,45.900,0.000,0.000,26.000
-0.011,0.000,41.900,0.000,0.934,-0.185,45.900,0.000,0.000,218.000
-0.033,-0.010,41.900,0.000,0.934,-0.164,45.900,0.000,0.000,218.000
0.011,-0.132,41.900,0.000,0.890,-0.111,45.900,0.000,2.000,253.000
-0.011,0.000,41.900,0.000,0.868,-0.238,45.900,0.000,0.000,148.000
-0.011,0.041,41.900,0.000,0.846,-0.087,45.900,0.000,0.000,206.000
0.011,0.000,41.900,0.000,0.846,-0.165,45.900,0.000,0.000,23.000
0.011,0.000,41.900,0.000,0.890,-0.151,45.900,0.000,0.000,23.000
-0.011,0.000,41.900,0.000,0.846,-0.081,45.900,0.000,0.000,248.000
-0.011,0.021,41.900,0.000,0.714,-0.231,45.900,0.000,0.000,106.000
-0.011,-0.072,41.900,0.000,0.714,0.000,45.900,0.000,0.000,29.000
0.011,0.000,41.900,0.000,0.736,-0.224,45.900,0.000,0.000,236.000
-0.011,0.000,41.900,0.000,0.692,-0.099,45.900,0.000,0.000,68.000
0.077,0.000,41.900,0.000,0.714,0.000,45.900,0.000,0.000,132.000
0.165,-0.062,41.900,0.000,0.560,-0.093,45.900,0.000,0.000,70.000
0.165,0.000,41.900,0.000,0.560,-0.157,45.900,0.000,0.000,20.000
0.275,-0.072,41.900,0.000,0.472,-0.060,45.900,0.000,2.000,157.000
0.275,-0.016,41.900,0.000,0.516,-0.215,45.900,0.000,0.000,17.000
0.253,0.000,41.900,0.000,0.494,-0.128,45.900,0.000,0.000,239.000
0.231,-0.121,41.900,0.000,0.450,-0.072,45.900,0.000,0.000,218.000
0.253,-0.031,41.900,0.000,0.428,0.000,45.900,0.000,0.000,183.000
0.275,-0.033,41.900,0.000,0.428,-0.266,45.900,0.000,2.000,9.000
0.297,0.000,41.900,0.000,0.406,-0.142,45.900,0.000,0.000,28.000
0.297,-0.142,41.900,0.000,0.363,0.000,45.900,0.000,0.000,110.000
0.275,-0.116,41.900,0.000,0.385,-0.100,45.900,0.000,2.000,245.000
0.275,-0.033,41.900,0.000,0.385,-0.278,45.900,0.000,2.000,101.000
0.297,-0.003,41.900,0.000,0.428,-0.127,45.900,0.000,2.000,181.000
0.253,-0.003,41.900,0.000,0.406,-0.223,45.900,0.000,2.000,206.000
0.297,-0.197,41.900,0.000,0.428,-0.137,45.900,0.000,0.000,54.000
0.275,0.000,41.900,0.000,0.385,-0.147,45.900,0.000,0.000,56.000
0.253,-0.196,41.900,0.000,0.385,-0.135,45.900,0.000,0.000,29.000
0.275,-0.104,41.900,0.000,0.385,-0.200,45.900,0.000,0.000,239.000
0.253,-0.257,41.900,0.000,0.406,-0.202,45.900,0.000,2.000,28.000
0.253,-0.146,41.900,0.000,0.450,-0.527,45.900,0.000,2.000,108.000
0.253,-0.171,41.900,0.000,0.385,-0.229,45.900,0.000,0.000,21.000
0.209,-0.090,41.900,0.000,0.385,0.000,45.900,0.000,2.000,74.000
0.187,0.000,41.900,0.000,0.341,-0.253,45.900,0.000,2.000,100.000
0.209,-0.171,41.900,0.000,0.363,-0.204,45.900,0.000,2.000,89.000
0.187,-0.061,41.900,0.000,0.385,-0.116,45.900,0.000,0.000,186.000
0.165,-0.198,41.900,0.000,0.406,-0.265,45.900,0.000,2.000,86.000
0.209,-0.189,41.900,0.000,0.385,-0.315,45.900,0.000,2.000,62.000
0.187,-0.067,41.900,0.000,0.406,-0.430,45.900,0.000,2.000,28.000
0.187,-0.217,41.900,0.000,0.363,-0.152,45.900,0.000,0.000,4.000
0.121,-0.256,41.900,0.000,0.385,-0.365,45.900,0.000,0.000,224.000
0.143,-0.145,41.900,0.000,0.406,-0.233,45.900,0.000,0.000,227.000
0.143,-0.105,41.900,0.000,0.363,-0.256,45.900,0.000,2.000,144.000
0.055,-0.083,41.900,0.000,0.341,-0.050,45.900,0.000,2.000,131.000
0.055,0.000,41.900,0.000,0.363,-0.291,45.900,0.000,2.000,223.000
0.033,-0.090,41.900,0.000,0.385,-0.127,46.600,0.000,0.000,6.000
0.011,-0.008,41.900,0.000,0.363,-0.185,45.900,0.000,0.000,12.000
-0.011,0.000,41.900,0.000,0.297,-0.160,45.900,0.000,2.000,1.000
0.011,0.000,41.900,0.000,0.363,-0.258,45.900,0.000,0.000,128.000
-0.033,0.000,41.900,0.000,0.297,-0.102,45.900,0.000,2.000,128.000
-0.055,-0.045,41.900,0.000,0.297,-0.090,45.900,0.000,0.000,246.000
-0.033,0.000,41.900,0.000,0.341,-0.307,46.600,0.000,2.000,153.000
-0.055,0.000,41.900,0.000,0.319,-0.194,46.600,0.000,2.000,65.000
-0.055,-0.090,41.900,0.000,0.319,-0.336,46.600,0.000,2.000,65.000
0.011,-0.244,41.900,0.000,0.231,-0.228,46.600,0.000,2.000,102.000
-0.033,-0.123,41.900,0.000,0.297,-0.425,46.600,0.000,0.000,238.000
-0.055,-0.225,41.900,0.000,0.297,-0.277,46.600,0.000,2.000,130.000
-0.033,-0.074,41.900,0.000,0.297,-0.365,46.600,0.000,2.000,88.000
0.011,0.000,41.900,0.000,0.297,-0.363,46.600,0.000,2.000,176.000
-0.033,-0.128,41.900,0.000,0.253,-0.358,46.600,0.000,2.000,145.000
-0.055,0.000,41.900,0.000,0.253,-0.119,46.600,0.000,2.000,97.000
-0.077,-0.039,41.900,0.000,0.275,-0.410,46.600,0.000,2.000,211.000
-0.055,0.000,41.900,0.000,0.275,-0.288,46.600,0.000,2.000,155.000
-0.033,-0.335,41.900,0.000,0.209,-0.274,46.600,0.000,2.000,28.000
-0.033,-0.033,41.900,0.000,0.319,-0.581,46.600,0.000,2.000,230.000
-0.055,0.000,41.900,0.000,0.253,-0.329,46.600,0.000,0.000,92.000
-0.099,-0.164,41.900,0.000,0.253,-0.400,46.600,0.000,2.000,135.000
-0.033,0.000,41.900,0.000,0.187,-0.296,46.600,0.000,0.000,253.000
-0.033,0.000,41.900,0.000,0.187,-0.259,46.600,0.000,2.000,98.000
-0.077,0.000,41.900,0.000,0.143,-0.285,46.600,0.000,0.000,155.000
-0.055,0.000,41.900,0.000,0.165,-0.414,46.600,0.000,0.000,107.000
-0.055,-0.282,41.900,0.000,0.077,-0.146,46.600,0.000,0.000,42.000
-0.077,-0.033,41.900,0.000,0.055,-0.372,46.600,0.000,2.000,114.000
-0.055,-0.007,41.900,0.000,0.099,-0.457,46.600,0.000,0.000,27.000
-0.077,0.000,41.900,0.000,0.077,-0.107,46.600,0.000,2.000,27.000
-0.055,0.000,41.900,0.000,0.121,-0.472,46.600,0.000,0.000,236.000
-0.033,-0.166,41.900,0.000,0.033,-0.214,46.600,0.000,2.000,143.000
-0.055,-0.027,41.900,0.000,0.011,-0.151,46.600,0.000,2.000,186.000
-0.077,-0.006,41.900,0.000,0.011,-0.260,46.600,0.000,2.000,46.000
-0.055,0.000,41.900,0.000,0.055,-0.306,46.600,0.000,2.000,31.000
-0.055,-0.090,41.900,0.000,0.077,-0.506,46.600,0.000,0.000,147.000
-0.055,0.000,41.900,0.000,0.077,-0.311,46.600,0.000,2.000,14.000
-0.055,-0.165,41.900,0.000,0.077,-0.320,46.600,0.000,0.000,136.000
-0.055,-0.179,41.900,0.000,0.011,-0.190,46.600,0.000,0.000,183.000
-0.055,-0.008,41.900,0.000,0.055,-0.424,46.600,0.000,2.000,84.000
-0.077,-0.105,41.900,0.000,0.033,-0.378,46.600,0.000,2.000,19.000
-0.055,-0.090,41.900,0.000,0.011,-0.055,46.600,0.000,2.000,217.000
-0.055,-0.041,41.900,0.000,0.077,-0.190,46.600,0.000,2.000,241.000
-0.033,-0.203,41.900,0.000,0.077,-0.336,46.600,0.000,2.000,246.000
-0.033,-0.033,41.900,0.000,-0.077,-0.218,46.600,0.000,2.000,113.000
-0.033,-0.043,41.900,0.000,-0.121,-0.250,46.600,0.000,2.000,112.000
-0.033,-0.030,41.900,0.000,-0.099,-0.154,46.600,0.000,2.000,75.000
-0.033,0.000,41.900,0.000,0.011,-0.218,46.600,0.000,2.000,180.000
-0.011,-0.139,41.900,0.000,0.033,-0.239,46.600,0.000,2.000,241.000
-0.055,-0.081,41.900,0.000,0.099,-0.366,46.600,0.000,2.000,44.000
-0.055,-0.165,41.900,0.000,0.099,-0.324,46.600,0.000,2.000,238.000
-0.033,-0.008,41.900,0.000,0.055,-0.276,46.600,0.000,2.000,186.000
-0.033,-0.009,41.900,0.000,-0.099,-0.153,46.600,0.000,2.000,250.000
-0.055,-0.054,41.900,0.000,-0.143,-0.118,46.600,0.000,2.000,87.000
-0.055,-0.138,41.900,0.000,-0.121,-0.169,46.600,0.000,2.000,25.000
-0.055,-0.040,41.900,0.000,-0.011,-0.306,46.600,0.000,2.000,10.000
-0.055,-0.050,41.900,0.000,0.099,-0.291,46.600,0.000,2.000,22.000
-0.055,-0.044,41.900,0.000,0.077,-0.215,46.600,0.000,2.000,20.000
-0.055,-0.043,41.900,0.000,0.077,-0.382,46.600,0.000,2.000,194.000
-0.077,-0.023,41.900,0.000,0.033,-0.255,46.600,0.000,2.000,195.000
-0.055,-0.307,41.900,0.000,-0.011,-0.176,46.600,0.000,2.000,225.000
-0.055,-0.137,41.900,0.000,0.077,-0.533,46.600,0.000,2.000,254.000
-0.055,0.000,41.900,0.000,0.055,-0.285,46.600,0.000,2.000,254.000
-0.055,-0.028,41.900,0.000,0.143,-0.512,46.600,0.000,2.000,202.000
-0.055,-0.183,41.900,0.000,0.099,-0.340,46.600,0.000,2.000,226.000
-0.055,0.000,41.900,0.000,-0.077,-0.224,46.600,0.000,2.000,102.000
-0.077,-0.001,41.900,0.000,-0.099,-0.173,46.600,0.000,2.000,82.000
-0.055,-0.126,41.900,0.000,-0.121,-0.445,46.600,0.000,2.000,162.000
-0.011,0.000,41.900,0.000,-0.011,-0.291,46.600,0.000,2.000,245.000
-0.033,-0.086,41.900,0.000,0.011,-0.351,46.600,0.000,2.000,100.000
-0.033,-0.066,41.900,0.000,0.033,-0.259,46.600,0.000,2.000,77.000
-0.033,0.000,41.900,0.000,-0.011,-0.202,46.600,0.000,2.000,110.000
-0.055,-0.103,41.900,0.000,-0.077,-0.134,46.600,0.000,2.000,68.000
-0.011,-0.100,41.900,0.000,-0.055,-0.172,46.600,0.000,2.000,81.000
-0.033,-0.061,41.900,0.000,-0.033,-0.247,46.600,0.000,2.000,92.000
-0.055,0.000,41.900,0.000,-0.055,-0.153,46.600,0.000,2.000,92.000
-0.055,-0.110,41.900,0.000,-0.055,-0.225,46.600,0.000,2.000,215.000
-0.033,0.000,41.300,0.000,-0.033,-0.199,46.600,0.000,2.000,137.000
-0.033,0.000,41.300,0.000,0.011,-0.419,46.600,0.000,2.000,91.000
-0.033,0.000,41.300,0.000,0.011,-0.182,46.600,0.000,2.000,91.000
-0.055,-0.082,41.300,0.000,-0.011,-0.255,46.600,0.000,2.000,233.000
-0.055,-0.077,41.300,0.000,-0.011,-0.233,46.600,0.000,2.000,255.000
-0.033,-0.107,41.300,0.000,-0.033,-0.253,46.600,0.000,2.000,32.000
-0.033,-0.087,41.300,0.000,0.011,-0.231,46.600,0.000,2.000,24.000
-0.033,0.000,41.300,0.000,0.011,-0.331,46.600,0.000,2.000,171.000
-0.055,-0.073,41.300,0.000,-0.033,-0.214,46.600,0.000,2.000,66.000
-0.033,-0.082,41.300,0.000,0.011,-0.295,46.600,0.000,2.000,58.000
-0.055,0.010,41.300,0.000,-0.011,-0.334,46.600,0.000,2.000,58.000
-0.033,-0.061,41.300,0.000,-0.011,-0.369,46.600,0.000,2.000,82.000
-0.033,0.000,41.300,0.000,-0.011,-0.308,46.600,0.000,0.000,115.000
-0.055,0.000,41.300,0.000,-0.033,-0.267,46.600,0.000,2.000,254.000
-0.055,0.000,41.300,0.000,0.011,-0.304,46.600,0.000,2.000,83.000
-0.033,-0.075,41.300,0.000,-0.033,-0.262,46.600,0.000,2.000,119.000
-0.033,0.000,41.300,0.000,0.011,-0.233,46.600,0.000,2.000,248.000
-0.033,-0.040,41.300,0.000,-0.033,-0.106,46.600,0.000,2.000,226.000
-0.033,-0.043,41.300,0.000,-0.033,-0.310,46.600,0.000,0.000,226.000
-0.055,0.000,41.300,0.000,-0.077,-0.309,46.600,0.000,2.000,136.000
-0.033,0.000,41.300,0.000,-0.011,-0.226,46.600,0.000,2.000,156.000
-0.055,0.000,41.300,0.000,-0.033,-0.146,46.600,0.000,2.000,77.000
-0.055,0.000,41.300,0.000,-0.011,-0.328,46.600,0.000,2.000,57.000
-0.011,-0.058,41.300,0.000,0.033,-0.462,46.600,0.000,2.000,135.000
-0.033,-0.036,41.300,0.000,-0.011,-0.126,46.600,0.000,2.000,231.000
-0.033,0.000,41.300,0.000,0.011,-0.434,46.600,0.000,2.000,3.000
0.011,-0.057,41.300,0.000,-0.033,-0.346,46.600,0.000,2.000,234.000
0.011,-0.061,41.300,0.000,0.011,-0.318,46.600,0.000,2.000,247.000
-0.011,0.000,41.300,0.000,-0.033,-0.241,46.600,0.000,2.000,85.000
-0.033,0.000,41.300,0.000,-0.033,-0.194,46.600,0.000,2.000,173.000
0.011,-0.094,41.300,0.000,0.011,-0.250,46.600,0.000,2.000,25.000
0.011,0.000,41.300,0.000,0.011,-0.155,46.600,0.000,2.000,246.000
-0.011,-0.157,41.300,0.000,-0.011,-0.256,46.600,0.000,2.000,172.000
-0.033,0.000,41.300,0.000,-0.033,-0.339,46.600,0.000,2.000,165.000
0.011,-0.132,41.300,0.000,-0.033,-0.259,46.600,0.000,2.000,96.000
0.033,-0.038,41.300,0.000,-0.011,-0.162,46.600,0.000,2.000,58.000
0.011,0.000,41.300,0.000,-0.033,-0.321,46.600,0.000,2.000,21.000
0.011,-0.043,41.300,0.000,-0.033,-0.247,46.600,0.000,2.000,79.000
-0.055,-0.113,41.300,0.000,0.011,-0.285,46.600,0.000,2.000,168.000
-0.033,0.000,41.300,0.000,-0.033,-0.178,46.600,0.000,2.000,85.000
-0.033,-0.292,41.300,0.000,-0.033,-0.120,46.600,0.000,2.000,169.000
-0.011,0.000,41.300,0.000,-0.011,-0.181,46.600,0.000,2.000,222.000
-0.011,-0.011,41.300,0.000,-0.011,-0.332,46.600,0.000,2.000,200.000
0.011,-0.203,41.300,0.000,-0.011,-0.276,46.600,0.000,2.000,200.000
0.011,0.000,41.300,0.000,0.011,-0.344,46.600,0.000,2.000,218.000
-0.033,0.000,41.300,0.000,-0.011,-0.175,46.600,0.000,2.000,30.000
-0.011,-0.102,41.300,0.000,-0.033,-0.348,46.600,0.000,2.000,217.000
-0.011,-0.047,41.300,0.000,-0.033,-0.241,46.600,0.000,2.000,217.000
-0.033,-0.183,41.300,0.000,-0.077,-0.163,46.600,0.000,2.000,19.000
-0.011,-0.065,41.300,0.000,-0.011,-0.292,46.600,0.000,0.000,117.000
-0.011,0.000,41.300,0.000,0.011,-0.145,46.600,0.000,2.000,1.000
-0.011,0.000,41.300,0.000,0.033,-0.284,46.600,0.000,2.000,1.000
-0.011,0.000,41.300,0.000,-0.055,-0.253,46.600,0.000,2.000,143.000
0.011,-0.034,41.300,0.000,-0.055,-0.253,46.600,0.000,2.000,104.000
-0.011,-0.052,41.300,0.000,-0.055,-0.258,46.600,0.000,2.000,87.000
0.033,-0.037,41.300,0.000,-0.055,-0.265,46.600,0.000,2.000,191.000
0.033,0.000,41.300,0.000,-0.055,-0.225,46.600,0.000,2.000,26.000
-0.011,-0.014,41.300,0.000,-0.077,-0.131,46.600,0.000,2.000,204.000
-0.011,-0.060,41.300,0.000,0.011,-0.404,46.600,0.000,2.000,216.000
-0.033,0.000,41.300,0.000,-0.033,-0.132,46.600,0.000,2.000,85.000
-0.033,-0.144,41.300,0.000,-0.055,-0.129,46.600,0.000,2.000,138.000
0.033,-0.029,41.300,0.000,-0.033,-0.336,46.600,0.000,2.000,251.000
-0.011,-0.076,41.300,0.000,0.011,-0.173,46.600,0.000,2.000,206.000
-0.011,0.000,41.300,0.000,-0.011,-0.292,46.600,0.000,2.000,32.000
0.011,0.000,41.300,0.000,-0.011,-0.218,46.600,0.000,2.000,172.000
0.033,-0.052,41.300,0.000,0.011,-0.177,46.600,0.000,2.000,93.000
-0.033,-0.120,41.300,0.000,-0.011,-0.250,46.600,0.000,2.000,161.000
-0.011,-0.069,41.300,0.000,-0.033,-0.257,46.600,0.000,2.000,161.000
-0.055,0.000,41.300,0.000,-0.033,-0.116,46.600,0.000,2.000,47.000
-0.033,-0.061,41.300,0.000,-0.077,-0.137,46.600,0.000,2.000,171.000
-0.033,-0.204,41.300,0.000,-0.077,0.000,46.600,0.000,0.000,58.000
-0.011,-0.099,41.300,0.000,-0.099,-0.035,46.600,0.000,2.000,20.000
-0.011,-0.112,41.300,0.000,-0.077,-0.324,46.600,0.000,2.000,20.000
-0.011,0.000,41.300,0.000,0.011,-0.255,46.600,0.000,0.000,84.000
-0.033,0.000,41.300,0.000,0.011,-0.248,46.600,0.000,2.000,146.000
-0.011,-0.038,41.300,0.000,-0.055,-0.179,46.600,0.000,0.000,184.000
-0.011,-0.061,41.300,0.000,-0.055,-0.292,46.600,0.000,2.000,184.000
-0.011,-0.076,41.300,0.000,-0.055,-0.251,46.600,0.000,2.000,18.000
-0.011,-0.086,41.300,0.000,-0.011,-0.377,46.600,0.000,2.000,126.000
-0.033,-0.069,41.300,0.000,-0.011,-0.242,46.600,0.000,2.000,209.000
-0.011,-0.095,41.300,0.000,-0.033,-0.207,46.600,0.000,2.000,249.000
0.011,-0.075,41.300,0.000,-0.011,-0.215,46.600,0.000,2.000,30.000
0.055,0.000,41.300,0.000,-0.011,-0.244,46.600,0.000,2.000,238.000
0.033,-0.026,41.300,0.000,-0.033,-0.285,46.600,0.000,2.000,184.000
0.033,0.000,41.300,0.000,-0.011,-0.313,46.600,0.000,2.000,83.000
0.033,-0.101,41.300,0.000,-0.011,-0.099,46.600,0.000,2.000,29.000
0.033,0.000,41.300,0.000,-0.033,-0.199,46.600,0.000,2.000,181.000
-0.011,-0.101,41.300,0.000,-0.011,-0.339,46.600,0.000,2.000,67.000
0.011,0.000,41.300,0.000,-0.033,-0.382,46.600,0.000,2.000,195.000
-0.011,0.000,41.300,0.000,-0.011,-0.264,46.600,0.000,2.000,195.000
-0.011,-0.256,41.300,0.000,-0.033,-0.293,46.600,0.000,2.000,62.000
-0.011,-0.210,41.300,0.000,-0.011,-0.354,46.600,0.000,2.000,200.000
-0.011,0.000,41.300,0.000,0.011,-0.311,46.600,0.000,2.000,185.000
0.011,-0.087,41.300,0.000,0.011,-0.138,46.600,0.000,2.000,205.000
0.033,0.000,41.300,0.000,0.011,-0.336,46.600,0.000,0.000,254.000
0.011,0.000,41.300,0.000,-0.011,-0.154,46.600,0.000,2.000,142.000
0.011,0.000,41.300,0.000,-0.011,-0.359,46.600,0.000,2.000,255.000
0.011,0.000,41.300,0.000,-0.033,-0.302,46.600,0.000,2.000,153.000
0.055,-0.017,41.300,0.000,-0.011,-0.138,46.600,0.000,2.000,29.000
-0.033,0.000,41.300,0.000,-0.011,-0.290,46.600,0.000,2.000,62.000
0.011,0.000,41.300,0.000,0.011,-0.434,46.600,0.000,2.000,45.000
-0.011,-0.016,41.300,0.000,-0.011,-0.186,46.600,0.000,2.000,125.000
-0.055,-0.269,41.300,0.000,-0.011,-0.196,46.600,0.000,2.000,18.000
0.099,0.000,41.300,0.000,0.011,-0.241,46.600,0.000,2.000,66.000
0.033,-0.084,41.300,0.000,-0.187,-0.025,46.600,0.000,2.000,254.000
0.033,-0.104,41.300,0.000,-0.143,-0.305,46.600,0.000,0.000,113.000
0.011,-0.135,41.300,0.000,-0.099,-0.292,46.600,0.000,0.000,211.000
0.033,0.000,41.300,0.000,-0.033,-0.194,46.600,0.000,2.000,8.000
0.011,-0.094,41.300,0.000,-0.033,-0.175,46.600,0.000,2.000,35.000
0.011,-0.115,41.300,0.000,-0.033,-0.291,46.600,0.000,2.000,130.000
-0.011,-0.109,41.300,0.000,-0.055,-0.120,46.600,0.000,2.000,236.000
0.033,0.000,41.300,0.000,-0.099,-0.101,46.600,0.000,0.000,199.000
-0.011,-0.127,41.300,0.000,-0.099,-0.322,46.600,0.000,2.000,76.000
-0.011,0.000,41.300,0.000,-0.033,-0.241,46.600,0.000,2.000,56.000
-0.011,-0.075,41.300,0.000,-0.055,-0.172,46.600,0.000,2.000,8.000
-0.033,0.000,41.300,0.000,-0.055,-0.135,46.600,0.000,2.000,136.000
-0.011,-0.092,41.300,0.000,-0.055,-0.275,46.600,0.000,2.000,150.000
0.011,-0.130,41.300,0.000,-0.011,-0.295,46.600,0.000,2.000,37.000
0.011,-0.037,41.300,0.000,-0.011,-0.183,46.600,0.000,2.000,50.000
0.033,-0.081,41.300,0.000,-0.011,-0.230,46.600,0.000,2.000,238.000
0.011,-0.018,41.300,0.000,-0.011,-0.179,46.600,0.000,2.000,169.000
-0.011,-0.114,41.300,0.000,-0.011,-0.256,46.600,0.000,2.000,82.000
-0.011,0.000,41.300,0.000,-0.011,-0.259,46.600,0.000,2.000,82.000
-0.011,-0.147,41.300,0.000,-0.011,-0.175,46.600,0.000,2.000,208.000
-0.011,-0.106,41.300,0.000,-0.011,-0.099,46.600,0.000,2.000,113.000
-0.011,-0.142,41.300,0.000,-0.055,-0.297,46.600,0.000,2.000,34.000
-0.011,-0.070,41.300,0.000,-0.011,-0.281,46.600,0.000,2.000,52.000
0.011,-0.092,41.300,0.000,-0.011,-0.220,46.600,0.000,2.000,12.000
0.033,0.000,41.300,0.000,-0.011,-0.274,46.600,0.000,2.000,5.000
-0.011,0.000,41.300,0.000,-0.033,-0.119,46.600,0.000,2.000,78.000
-0.033,-0.035,41.300,0.000,-0.033,-0.180,46.600,0.000,2.000,83.000
-0.011,-0.240,41.300,0.000,-0.011,-0.284,46.600,0.000,0.000,27.000
-0.011,-0.096,41.300,0.000,-0.011,-0.155,46.600,0.000,2.000,190.000
-0.033,-0.214,41.300,0.000,-0.033,-0.179,46.600,0.000,2.000,88.000
0.011,0.000,41.300,0.000,-0.033,-0.242,46.600,0.000,2.000,135.000
-0.033,-0.010,41.300,0.000,-0.055,-0.375,46.600,0.000,2.000,196.000
0.011,-0.025,41.300,0.000,-0.011,-0.201,46.600,0.000,2.000,23.000
-0.011,-0.123,41.300,0.000,-0.055,-0.176,46.600,0.000,0.000,195.000
-0.011,-0.054,41.300,0.000,-0.055,-0.136,46.600,0.000,0.000,239.000
0.011,0.000,41.300,0.000,-0.055,-0.203,46.600,0.000,0.000,105.000
0.011,-0.053,41.300,0.000,-0.033,-0.234,46.600,0.000,2.000,186.000
0.011,0.000,41.300,0.000,-0.099,-0.035,46.600,0.000,0.000,170.000
-0.033,-0.066,41.300,0.000,-0.099,-0.271,46.600,0.000,2.000,238.000
-0.033,0.000,41.300,0.000,-0.055,-0.169,46.600,0.000,2.000,175.000
-0.033,0.000,41.300,0.000,-0.077,-0.202,46.600,0.000,0.000,134.000
-0.033,0.000,41.300,0.000,-0.033,-0.311,46.600,0.000,0.000,239.000
-0.033,-0.065,41.300,0.000,-0.055,-0.382,46.600,0.000,0.000,186.000
-0.011,-0.183,41.300,0.000,-0.033,-0.162,46.600,0.000,0.000,186.000
-0.011,0.000,41.300,0.000,-0.055,-0.183,46.600,0.000,2.000,30.000
0.011,-0.191,41.300,0.000,-0.033,-0.161,46.600,0.000,0.000,19.000
0.033,-0.110,41.300,0.000,-0.033,-0.177,46.600,0.000,2.000,180.000
0.011,-0.068,41.300,0.000,0.011,-0.241,46.600,0.000,0.000,253.000
0.011,0.000,41.300,0.000,-0.011,-0.080,46.600,0.000,2.000,77.000
-0.011,-0.095,41.300,0.000,0.011,-0.276,46.600,0.000,2.000,134.000
-0.011,-0.131,41.300,0.000,-0.033,-0.196,46.600,0.000,0.000,164.000
0.011,0.000,41.300,0.000,-0.077,-0.288,46.600,0.000,0.000,114.000
-0.011,-0.186,41.300,0.000,-0.033,-0.098,46.600,0.000,0.000,145.000
-0.011,-0.113,41.300,0.000,-0.077,-0.110,46.600,0.000,2.000,111.000
-0.011,0.000,41.300,0.000,-0.033,-0.295,46.600,0.000,0.000,11.000
-0.011,-0.068,41.300,0.000,-0.033,-0.403,46.600,0.000,0.000,11.000
-0.011,0.000,41.300,0.000,-0.077,-0.150,46.600,0.000,0.000,73.000
-0.055,0.000,41.300,0.000,-0.055,-0.126,46.600,0.000,2.000,154.000
-0.011,0.000,41.300,0.000,-0.121,-0.047,46.600,0.000,0.000,44.000
-0.011,0.000,41.300,0.000,-0.099,-0.213,46.600,0.000,0.000,131.000
0.011,-0.096,41.300,0.000,-0.099,-0.104,46.600,0.000,0.000,142.000
0.011,-0.039,41.300,0.000,-0.055,-0.269,46.600,0.000,0.000,86.000
0.011,0.000,41.300,0.000,-0.011,-0.111,46.600,0.000,0.000,149.000
-0.011,-0.070,41.300,0.000,-0.077,-0.007,46.600,0.000,0.000,149.000
-0.011,-0.132,41.300,0.000,-0.055,-0.255,46.600,0.000,0.000,42.000
-0.077,-0.045,41.300,0.000,-0.077,-0.041,46.600,0.000,0.000,141.000
-0.033,-0.004,41.300,0.000,-0.011,-0.400,46.600,0.000,0.000,184.000
0.011,0.000,41.300,0.000,-0.077,-0.090,46.600,0.000,2.000,151.000
