I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,-0.000,43.300,-0.868,-0.000,45.900,2.000,2.000,3.000,63.000
-0.011,-0.086,43.300,-0.956,-0.062,45.900,2.000,2.000,3.000,27.000
-0.011,-0.069,43.300,-0.912,-0.021,45.900,2.000,2.000,3.000,27.000
-0.033,-0.000,43.300,-0.912,-0.000,45.900,2.000,2.000,3.000,2.000
-0.033,-0.000,43.300,-0.802,-0.087,45.900,0.000,2.000,3.000,190.000
-0.033,-0.020,43.300,-0.802,-0.000,45.900,2.000,2.000,2.000,19.000
-0.011,-0.000,43.300,-7.108,-3.558,45.900,2.000,2.000,2.000,100.000
-0.033,-0.000,43.300,-7.108,-3.558,45.900,2.000,2.000,2.000,100.000
-0.033,-0.077,43.300,-18.095,-7.499,45.900,0.000,2.000,2.000,145.000
-0.033,-0.040,43.300,-19.084,-7.810,45.900,0.000,2.000,2.000,243.000
-0.033,-0.000,43.300,-20.050,-8.805,45.900,0.000,2.000,2.000,145.000
-0.033,-0.000,43.300,-30.553,-0.558,45.900,0.000,2.000,2.000,23.000
-0.011,-0.000,43.300,-30.553,-0.558,45.900,0.000,2.000,2.000,210.000
-0.033,-0.000,43.300,-46.484,-0.000,45.900,1.000,2.000,2.000,252.000
-0.033,-0.002,43.300,-47.824,0.067,45.900,1.000,1.000,2.000,227.000
-0.033,-0.000,43.300,-30.334,-0.153,45.900,1.000,1.000,2.000,75.000
-0.033,-0.000,43.300,-27.038,-0.051,45.900,1.000,1.000,2.000,143.000
-0.033,-0.000,43.300,-9.767,-0.484,45.900,1.000,1.000,2.000,235.000
-0.033,-0.000,43.300,-4.669,-0.402,45.900,1.000,1.000,2.000,47.000
-0.011,-0.009,43.300,-3.856,-0.360,45.900,1.000,1.000,2.000,16.000
-0.011,-0.054,43.300,-3.680,-0.403,45.900,1.000,1.000,2.000,16.000
-0.011,-0.000,43.300,-3.131,-0.378,45.900,1.000,1.000,2.000,74.000
-0.033,-0.122,43.300,-3.109,-0.244,45.900,1.000,1.000,2.000,172.000
0.011,-0.031,43.300,-2.955,-0.236,45.900,1.000,1.000,2.000,20.000
-0.011,-0.000,43.300,-2.933,-0.238,45.900,1.000,1.000,2.000,7.000
-0.011,-0.000,43.300,-2.758,-0.337,45.900,1.000,1.000,2.000,227.000
-0.011,-0.000,43.300,-2.692,-0.112,45.900,1.000,1.000,2.000,48.000
-0.033,-0.000,43.300,-2.670,-0.153,45.900,1.000,1.000,2.000,183.000
-0.033,-0.046,43.300,-2.648,-0.145,45.900,1.000,1.000,2.000,177.000
-0.011,-0.127,43.300,-2.604,-0.000,45.900,1.000,1.000,2.000,105.000
-0.033,-0.000,43.300,-2.560,-0.061,45.900,1.000,1.000,2.000,0.000
-0.011,-0.000,43.300,-2.384,-0.040,45.900,1.000,1.000,2.000,171.000
-0.011,-0.094,43.300,-2.340,-0.248,45.900,1.000,1.000,2.000,171.000
-0.033,-0.000,43.300,-2.055,-0.138,45.900,1.000,1.000,2.000,112.000
-0.033,-0.044,43.300,-1.989,-0.353,45.900,1.000,1.000,2.000,224.000
-0.011,-0.069,43.300,-1.967,-0.140,45.900,1.000,1.000,2.000,135.000
-0.011,-0.000,43.300,-1.967,-0.106,45.900,1.000,1.000,2.000,102.000
-0.033,-0.020,43.300,-1.923,-0.257,45.900,1.000,1.000,2.000,95.000
-0.011,-0.020,43.300,-1.725,-0.283,45.900,1.000,1.000,2.000,93.000
-0.033,-0.000,43.300,-1.637,-0.136,45.900,1.000,1.000,2.000,120.000
-0.011,-0.000,43.300,-1.593,-0.178,45.900,1.000,1.000,2.000,240.000
-0.011,-0.000,43.300,-1.571,-0.120,45.900,1.000,1.000,2.000,37.000
-0.011,-0.000,43.300,-1.571,-0.000,45.900,1.000,1.000,2.000,105.000
-0.033,-0.066,43.300,-1.549,-0.092,45.900,1.000,1.000,2.000,110.000
-0.033,-0.066,43.300,-1.527,-0.198,45.900,1.000,1.000,2.000,180.000
-0.011,-0.000,43.300,-1.505,-0.015,45.900,1.000,1.000,2.000,215.000
-0.033,-0.000,43.300,-1.483,-0.194,45.900,1.000,1.000,2.000,16.000
-0.011,-0.000,43.300,-1.461,-0.055,45.900,1.000,1.000,2.000,89.000
-0.011,-0.000,43.300,-1.439,-0.043,45.900,1.000,1.000,2.000,145.000
-0.033,-0.000,43.300,-1.461,-0.000,45.900,1.000,1.000,2.000,145.000
-0.011,-0.100,43.300,-1.439,-0.000,45.900,1.000,1.000,2.000,223.000
-0.011,-0.086,43.300,-1.439,-0.000,45.900,1.000,1.000,2.000,255.000
-0.011,-0.000,43.300,-1.373,-0.002,45.900,1.000,1.000,2.000,247.000
-0.011,-0.000,43.300,-1.395,-0.000,45.900,1.000,1.000,2.000,247.000
-0.011,-0.043,43.300,-1.351,-0.000,45.900,1.000,1.000,2.000,197.000
-0.011,-0.000,43.300,-1.219,-0.000,45.900,1.000,1.000,2.000,12.000
-0.033,-0.000,43.300,-1.132,-0.050,45.900,1.000,1.000,2.000,180.000
-0.011,-0.017,43.300,-1.110,-0.093,45.900,1.000,1.000,2.000,180.000
-0.011,-0.027,43.300,-1.088,-0.080,45.900,1.000,1.000,2.000,159.000
-0.033,-0.000,43.300,-1.066,-0.000,45.900,1.000,1.000,2.000,124.000
-0.033,-0.000,43.300,-1.022,-0.049,45.900,1.000,1.000,2.000,61.000
-0.033,-0.045,43.300,-0.978,-0.000,45.900,1.000,1.000,2.000,26.000
-0.011,-0.000,43.300,-0.956,-0.000,45.900,1.000,1.000,2.000,0.000
-0.011,-0.000,43.300,-0.934,-0.000,45.900,1.000,1.000,2.000,142.000
-0.011,-0.032,43.300,-0.934,-0.000,45.900,1.000,1.000,2.000,10.000
-0.011,-0.000,43.300,-0.912,-0.000,45.900,1.000,1.000,2.000,10.000
-0.011,-0.088,43.300,-0.912,-0.000,45.900,1.000,1.000,2.000,203.000
-0.033,-0.000,43.300,-0.890,-0.000,45.900,1.000,1.000,2.000,66.000
-0.011,-0.000,43.300,-0.868,-0.000,45.900,1.000,1.000,2.000,35.000
-0.033,-0.000,43.300,-0.802,0.029,45.900,1.000,1.000,2.000,192.000
-0.011,-0.000,43.300,-0.824,-0.005,45.900,1.000,1.000,2.000,194.000
-0.033,-0.038,43.300,-0.824,0.076,45.900,1.000,1.000,2.000,44.000
-0.011,-0.045,43.300,-0.824,-0.000,45.900,1.000,1.000,2.000,116.000
-0.033,-0.026,43.300,-0.802,-0.000,45.900,1.000,1.000,2.000,125.000
-0.033,-0.023,43.300,-0.802,-0.000,45.900,1.000,1.000,2.000,133.000
-0.033,-0.029,43.300,-0.758,-0.000,45.900,1.000,1.000,2.000,76.000
-0.011,-0.000,43.300,-0.758,0.056,45.900,1.000,1.000,2.000,25.000
-0.011,-0.000,43.300,-0.670,0.062,45.900,1.000,1.000,2.000,33.000
-0.033,-0.000,43.300,-0.692,0.056,45.900,1.000,1.000,2.000,6.000
-0.011,-0.069,43.300,-0.670,-0.069,45.900,1.000,1.000,2.000,29.000
-0.011,-0.000,43.300,-0.626,-0.000,45.900,1.000,1.000,2.000,60.000
-0.011,-0.000,43.300,-0.516,0.040,45.900,1.000,1.000,2.000,45.000
-0.033,-0.000,43.300,-0.516,-0.000,45.900,1.000,1.000,2.000,79.000
-0.011,-0.000,43.300,-0.494,-0.000,45.900,1.000,1.000,2.000,86.000
-0.011,-0.007,43.300,-0.428,-0.000,45.900,1.000,1.000,2.000,105.000
0.011,-0.000,43.300,-0.428,-0.000,45.900,1.000,1.000,2.000,148.000
-0.011,-0.024,43.300,-0.428,0.110,45.900,1.000,1.000,2.000,121.000
-0.011,-0.000,43.300,-0.406,-0.000,45.900,1.000,1.000,2.000,174.000
-0.033,-0.000,43.300,-0.450,0.016,45.900,1.000,1.000,2.000,222.000
-0.033,-0.000,43.300,-0.428,-0.000,45.900,1.000,1.000,2.000,253.000
-0.033,-0.074,43.300,-0.428,-0.000,45.900,1.000,1.000,2.000,253.000
-0.011,-0.000,43.300,-0.406,-0.000,45.900,1.000,1.000,2.000,78.000
-0.033,-0.000,43.300,-0.428,-0.000,45.900,1.000,1.000,2.000,76.000
-0.011,-0.000,43.300,-0.385,0.002,45.900,1.000,1.000,2.000,110.000
-0.011,-0.000,43.300,-0.406,0.044,45.900,1.000,1.000,2.000,117.000
-0.011,-0.000,43.300,-0.385,-0.000,45.900,1.000,1.000,2.000,24.000
-0.011,-0.000,43.300,-0.385,-0.000,45.900,1.000,1.000,2.000,116.000
-0.011,-0.062,43.300,-0.406,-0.000,45.900,1.000,1.000,2.000,174.000
-0.011,-0.000,43.300,-0.385,-0.000,45.900,1.000,1.000,2.000,16.000
-0.033,-0.120,43.300,-0.385,-0.000,45.900,1.000,1.000,2.000,251.000
-0.033,-0.000,43.300,-0.385,-0.000,45.900,1.000,1.000,2.000,113.000
-0.011,-0.019,43.300,-0.363,-0.000,45.900,1.000,1.000,2.000,165.000
-0.033,-0.000,43.300,-0.363,-0.000,45.900,1.000,1.000,2.000,184.000
-0.011,-0.000,43.300,-0.341,0.300,45.900,1.000,1.000,2.000,55.000
-0.011,-0.000,43.300,-0.341,0.152,45.900,1.000,1.000,2.000,96.000
-0.011,-0.000,43.300,-0.341,0.113,45.900,1.000,1.000,2.000,172.000
-0.011,-0.000,43.300,-0.341,0.016,45.900,1.000,1.000,2.000,53.000
-0.033,-0.068,43.300,-0.319,0.114,45.900,1.000,1.000,2.000,163.000
-0.011,-0.000,43.300,-0.319,-0.000,45.900,1.000,1.000,2.000,137.000
-0.011,-0.048,43.300,-0.297,0.060,45.900,1.000,1.000,2.000,203.000
-0.033,-0.028,43.300,-0.297,0.072,45.900,1.000,1.000,2.000,31.000
-0.011,-0.077,43.300,-0.297,-0.000,45.900,1.000,1.000,2.000,79.000
-0.011,-0.000,43.300,-0.253,-0.000,45.900,1.000,1.000,2.000,136.000
-0.033,-0.068,43.300,-0.253,0.018,45.900,1.000,1.000,2.000,171.000
-0.011,-0.000,43.300,-0.253,-0.000,45.900,1.000,1.000,2.000,234.000
-0.011,-0.000,43.300,-0.275,0.015,45.900,1.000,1.000,2.000,21.000
-0.011,-0.000,43.300,-0.209,0.023,45.900,1.000,1.000,2.000,109.000
-0.011,-0.000,43.300,-0.231,-0.000,45.900,1.000,1.000,2.000,73.000
-0.011,-0.000,43.300,-0.209,-0.000,45.900,1.000,1.000,2.000,140.000
0.011,-0.040,43.300,-0.209,0.049,45.900,1.000,1.000,2.000,38.000
-0.011,-0.022,43.300,-0.121,-0.000,45.900,1.000,1.000,2.000,74.000
-0.033,-0.000,43.300,-0.099,-0.000,45.900,1.000,1.000,2.000,38.000
-0.033,-0.000,43.300,-0.099,0.003,45.900,1.000,1.000,2.000,59.000
-0.033,-0.000,43.300,-0.121,-0.000,45.900,1.000,1.000,2.000,124.000
-0.033,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,217.000
-0.011,-0.000,43.300,-0.077,0.046,45.900,1.000,1.000,2.000,70.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,70.000
-0.011,-0.044,43.300,-0.077,0.027,45.900,1.000,1.000,2.000,106.000
0.011,-0.000,43.300,-0.033,0.053,45.900,1.000,1.000,2.000,171.000
0.011,-0.000,43.300,-0.077,0.070,45.900,1.000,1.000,2.000,248.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,248.000
-0.011,-0.005,43.300,-0.055,0.071,45.900,1.000,1.000,2.000,32.000
-0.011,-0.030,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,77.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,75.000
-0.011,-0.000,43.300,-0.055,0.029,45.900,1.000,1.000,2.000,50.000
-0.011,-0.017,43.300,-0.077,0.050,45.900,1.000,1.000,2.000,89.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,49.000
-0.011,-0.013,43.300,-0.077,0.093,45.900,1.000,1.000,2.000,230.000
0.011,-0.092,43.300,-0.099,0.020,45.900,1.000,1.000,2.000,238.000
-0.011,-0.000,43.300,-0.099,-0.000,45.900,1.000,1.000,2.000,157.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,60.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,148.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,148.000
-0.011,-0.003,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,44.000
0.011,-0.021,43.300,-0.077,0.090,45.900,1.000,1.000,2.000,215.000
-0.011,-0.000,43.300,-0.077,0.138,45.900,1.000,1.000,2.000,183.000
-0.011,-0.000,43.300,-0.099,-0.000,45.900,1.000,1.000,2.000,160.000
0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,129.000
0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,30.000
0.011,-0.000,43.300,-0.033,0.143,45.900,1.000,1.000,2.000,209.000
-0.011,-0.050,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,209.000
-0.011,-0.009,43.300,-0.033,0.001,45.900,1.000,1.000,2.000,173.000
-0.033,-0.070,43.300,-0.033,0.074,45.900,1.000,1.000,2.000,177.000
-0.011,-0.027,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,134.000
-0.011,-0.000,43.300,-0.055,0.027,45.900,1.000,1.000,2.000,131.000
-0.011,-0.000,43.300,-0.055,0.016,45.900,1.000,1.000,2.000,117.000
0.011,-0.106,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,120.000
-0.011,-0.000,43.300,-0.033,0.009,45.900,1.000,1.000,2.000,159.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,211.000
-0.011,-0.001,43.300,-0.033,0.043,45.900,1.000,1.000,2.000,20.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,36.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,54.000
-0.033,-0.000,43.300,-0.077,-0.000,45.900,1.000,1.000,2.000,4.000
-0.011,-0.103,43.300,-0.099,-0.000,45.900,1.000,1.000,2.000,4.000
-0.033,-0.000,43.300,-0.033,0.040,45.900,1.000,1.000,2.000,84.000
0.011,-0.094,43.300,-0.099,0.033,45.900,1.000,1.000,2.000,240.000
0.011,-0.000,43.300,-0.099,-0.000,45.900,1.000,1.000,2.000,235.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,237.000
-0.011,-0.000,43.300,-0.121,0.048,45.900,1.000,1.000,2.000,230.000
-0.011,-0.002,43.300,-0.055,0.030,45.900,1.000,1.000,2.000,158.000
-0.033,-0.000,43.300,-0.033,0.023,45.900,1.000,1.000,2.000,112.000
-0.033,-0.000,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,99.000
-0.011,-0.000,43.300,-0.033,0.029,45.900,1.000,1.000,2.000,1.000
0.011,-0.000,43.300,-0.055,0.070,45.900,1.000,1.000,2.000,186.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,53.000
-0.011,-0.000,43.300,-0.033,0.106,45.900,1.000,1.000,2.000,32.000
0.011,-0.080,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,133.000
-0.011,-0.000,43.300,-0.055,-0.024,45.900,1.000,1.000,2.000,148.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,243.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,243.000
-0.011,-0.120,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,44.000
0.011,-0.000,43.300,-0.033,0.060,45.900,1.000,1.000,2.000,124.000
-0.011,-0.000,43.300,-0.033,0.071,45.900,1.000,1.000,2.000,202.000
-0.033,-0.000,43.300,-0.055,0.056,45.900,1.000,1.000,2.000,204.000
0.011,-0.060,43.300,-0.055,0.083,45.900,1.000,1.000,2.000,173.000
-0.011,-0.090,43.300,-0.055,0.051,45.900,1.000,1.000,2.000,174.000
0.011,-0.000,43.300,-0.033,0.013,45.900,1.000,1.000,2.000,210.000
0.011,-0.000,43.300,0.011,-0.000,45.900,1.000,1.000,2.000,17.000
0.011,-0.007,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,17.000
0.011,-0.065,43.300,-0.033,0.039,45.900,1.000,1.000,2.000,129.000
-0.011,-0.013,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,123.000
-0.011,-0.000,43.300,-0.011,0.004,45.900,1.000,1.000,2.000,78.000
-0.011,-0.000,43.300,-0.033,0.073,45.900,1.000,1.000,2.000,78.000
-0.011,-0.000,43.300,-0.033,0.127,45.900,1.000,1.000,2.000,113.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,182.000
-0.011,-0.013,43.300,-0.055,-0.000,45.900,1.000,1.000,2.000,220.000
-0.011,-0.044,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,220.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,228.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,1.000,1.000,2.000,52.000
-0.011,-0.000,43.300,-0.055,0.045,45.900,1.000,1.000,2.000,73.000
-0.011,-0.000,43.300,-0.033,0.100,45.900,1.000,1.000,2.000,114.000
-0.011,-0.120,43.300,0.011,0.006,45.900,1.000,1.000,2.000,200.000
0.033,-0.000,43.300,-0.033,0.001,45.900,1.000,1.000,2.000,181.000
0.011,-0.000,43.300,0.011,-0.000,45.900,1.000,1.000,2.000,252.000
0.011,-0.050,43.300,-0.011,-0.000,45.900,1.000,1.000,2.000,215.000
0.011,-0.116,43.300,-0.011,0.060,45.900,1.000,1.000,2.000,251.000
0.011,-0.073,43.300,-0.033,0.112,45.900,1.000,1.000,2.000,32.000
-0.011,-0.000,43.300,2.428,1.152,45.900,1.000,1.000,1.000,170.000
-0.011,-0.000,43.300,5.746,0.939,45.900,1.000,1.000,1.000,140.000
-0.011,-0.129,43.300,25.104,1.924,45.900,1.000,1.000,1.000,35.000
-0.011,-0.066,43.300,31.410,7.731,45.900,1.000,1.000,1.000,105.000
0.011,-0.184,43.300,46.286,3.591,45.900,0.000,1.000,1.000,68.000
0.011,-0.000,43.300,54.724,2.572,45.900,0.000,1.000,1.000,67.000
0.011,-0.000,43.300,54.900,2.204,45.900,0.000,1.000,1.000,67.000
0.011,-0.003,43.300,54.768,2.029,45.900,0.000,1.000,1.000,227.000
-0.011,-0.013,43.300,54.768,2.088,45.900,2.000,2.000,1.000,154.000
0.011,-0.000,43.300,45.978,-0.144,45.900,2.000,2.000,1.000,249.000
0.011,-0.058,43.300,42.639,-0.000,45.900,2.000,2.000,1.000,249.000
0.011,-0.000,43.300,20.138,0.740,45.900,2.000,2.000,1.000,178.000
0.011,-0.000,43.300,5.482,0.350,45.900,2.000,2.000,1.000,98.000
0.011,-0.041,43.300,3.307,-0.000,45.900,2.000,2.000,1.000,2.000
0.011,-0.006,43.300,3.285,-0.000,45.900,0.000,2.000,1.000,148.000
0.011,-0.000,43.300,2.889,-0.000,45.900,2.000,2.000,1.000,98.000
-0.011,-0.183,43.300,2.494,0.281,45.900,2.000,2.000,1.000,104.000
0.011,-0.027,43.300,2.208,-0.000,45.900,2.000,2.000,1.000,36.000
-0.011,-0.000,43.300,2.186,-0.000,45.900,2.000,2.000,1.000,189.000
-0.033,-0.000,43.300,1.923,0.069,45.900,2.000,2.000,1.000,73.000
-0.011,-0.067,43.300,1.703,-0.000,45.900,2.000,2.000,1.000,167.000
-0.011,-0.000,43.300,1.703,-0.000,45.900,2.000,2.000,1.000,183.000
-0.011,-0.000,43.300,1.681,0.055,45.900,2.000,2.000,1.000,183.000
-0.011,-0.000,43.300,1.703,-0.000,45.900,2.000,2.000,1.000,152.000
-0.011,-0.027,43.300,1.637,-0.000,45.900,2.000,2.000,1.000,40.000
-0.011,-0.028,43.300,1.615,-0.000,45.900,2.000,2.000,1.000,224.000
0.011,-0.000,43.300,1.615,0.003,45.900,2.000,2.000,1.000,224.000
0.011,-0.000,43.300,1.593,-0.000,45.900,2.000,2.000,1.000,107.000
-0.011,-0.095,43.300,1.571,-0.000,45.900,2.000,2.000,1.000,82.000
-0.033,-0.000,43.300,1.549,-0.000,45.900,2.000,2.000,1.000,40.000
-0.011,-0.000,43.300,1.549,-0.000,45.900,0.000,2.000,1.000,89.000
-0.011,-0.000,43.300,1.417,-0.000,45.900,2.000,2.000,1.000,71.000
-0.011,-0.080,43.300,1.241,-0.000,45.900,2.000,2.000,1.000,20.000
-0.011,-0.000,43.300,1.154,-0.000,45.900,2.000,2.000,1.000,17.000
-0.033,-0.202,43.300,1.088,0.009,45.900,0.000,2.000,1.000,102.000
-0.011,-0.000,43.300,1.066,-0.000,45.900,2.000,2.000,1.000,125.000
-0.033,-0.000,43.300,1.022,-0.000,45.900,2.000,2.000,1.000,65.000
-0.011,-0.000,43.300,1.022,-0.005,45.900,2.000,2.000,1.000,138.000
-0.033,-0.039,43.300,1.000,-0.000,45.900,2.000,2.000,1.000,60.000
-0.033,-0.000,43.300,0.978,-0.000,45.900,2.000,2.000,1.000,238.000
-0.033,-0.000,43.300,1.022,0.047,45.900,2.000,2.000,1.000,139.000
0.011,-0.000,43.300,1.000,-0.000,45.900,0.000,2.000,1.000,138.000
-0.011,-0.000,43.300,0.978,-0.051,45.900,2.000,2.000,1.000,61.000
-0.011,-0.019,43.300,0.978,-0.013,45.900,2.000,2.000,1.000,62.000
-0.033,-0.000,43.300,0.934,-0.201,45.900,0.000,2.000,1.000,201.000
-0.011,-0.048,43.300,0.846,-0.000,45.900,2.000,2.000,1.000,150.000
-0.033,-0.000,43.300,0.846,-0.048,45.900,2.000,2.000,1.000,88.000
-0.011,-0.010,43.300,0.582,-0.000,45.900,2.000,2.000,1.000,173.000
-0.011,-0.000,43.300,0.604,-0.000,45.900,2.000,2.000,1.000,235.000
-0.011,-0.000,43.300,0.604,-0.000,45.900,2.000,2.000,1.000,235.000
-0.033,-0.000,43.300,0.582,-0.009,45.900,2.000,2.000,1.000,130.000
-0.011,-0.044,43.300,0.560,-0.000,45.900,2.000,2.000,1.000,49.000
-0.033,-0.024,43.300,0.538,-0.000,45.900,2.000,2.000,1.000,227.000
-0.011,-0.000,43.300,0.538,-0.000,45.900,2.000,2.000,1.000,229.000
-0.011,-0.028,43.300,0.538,-0.012,45.900,2.000,2.000,1.000,147.000
-0.011,-0.000,43.300,0.516,-0.018,45.900,2.000,2.000,1.000,148.000
-0.011,-0.004,43.300,0.516,-0.015,45.900,2.000,2.000,1.000,199.000
-0.011,-0.103,43.300,0.516,-0.000,45.900,2.000,2.000,1.000,189.000
-0.011,-0.094,43.300,0.494,-0.000,45.900,2.000,2.000,1.000,213.000
-0.033,-0.061,43.300,0.494,-0.000,45.900,2.000,2.000,1.000,250.000
-0.033,-0.000,43.300,0.472,-0.000,45.900,2.000,2.000,1.000,34.000
-0.011,-0.072,43.300,0.472,-0.006,45.900,0.000,2.000,1.000,105.000
-0.033,-0.000,43.300,0.494,-0.051,45.900,2.000,2.000,1.000,105.000
-0.011,-0.137,43.300,0.472,-0.000,45.900,2.000,2.000,1.000,143.000
-0.011,-0.000,43.300,0.450,-0.000,45.900,2.000,2.000,1.000,232.000
-0.011,-0.006,43.300,0.450,-0.129,45.900,2.000,2.000,1.000,128.000
-0.011,-0.000,43.300,0.450,-0.052,45.900,2.000,2.000,1.000,132.000
0.011,-0.000,43.300,0.472,-0.069,45.900,2.000,2.000,1.000,245.000
-0.011,-0.000,43.300,0.406,-0.002,45.900,2.000,2.000,1.000,4.000
-0.011,-0.000,43.300,0.341,-0.000,45.900,2.000,2.000,1.000,181.000
-0.011,-0.000,43.300,0.341,-0.018,45.900,2.000,2.000,1.000,216.000
-0.011,-0.000,43.300,0.363,-0.000,45.900,2.000,2.000,1.000,156.000
-0.033,-0.000,43.300,0.341,-0.069,45.900,2.000,2.000,1.000,243.000
-0.033,-0.091,43.300,0.341,-0.119,45.900,2.000,2.000,1.000,113.000
-0.033,-0.048,43.300,0.319,-0.000,45.900,2.000,2.000,1.000,113.000
-0.033,-0.000,43.300,0.253,-0.000,45.900,2.000,2.000,1.000,242.000
-0.033,-0.115,43.300,0.231,-0.085,45.900,0.000,2.000,1.000,202.000
-0.011,-0.005,43.300,0.187,-0.080,45.900,0.000,2.000,1.000,39.000
-0.011,-0.020,43.300,0.187,-0.000,45.900,2.000,2.000,1.000,16.000
-0.033,-0.152,43.300,0.143,-0.000,45.900,2.000,2.000,1.000,97.000
-0.011,-0.027,43.300,0.165,-0.000,45.900,2.000,2.000,1.000,75.000
-0.011,-0.000,43.300,0.165,-0.058,45.900,2.000,2.000,1.000,202.000
-0.011,-0.000,43.300,0.143,-0.000,45.900,2.000,2.000,1.000,172.000
-0.011,-0.000,43.300,0.143,-0.000,45.900,2.000,2.000,1.000,207.000
-0.011,-0.000,43.300,0.099,-0.000,45.900,2.000,2.000,1.000,47.000
-0.011,-0.014,43.300,0.099,-0.000,45.900,2.000,2.000,1.000,93.000
-0.011,-0.071,43.300,0.077,-0.000,45.900,0.000,2.000,1.000,132.000
-0.011,-0.000,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,71.000
0.011,-0.098,43.300,-0.055,0.029,45.900,2.000,2.000,1.000,22.000
0.011,-0.084,43.300,-0.077,0.018,45.900,2.000,2.000,1.000,15.000
0.011,-0.034,43.300,-0.077,0.005,45.900,2.000,2.000,1.000,24.000
0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,55.000
0.011,-0.045,43.300,-0.077,0.011,45.900,2.000,2.000,1.000,65.000
0.011,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,84.000
-0.011,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,40.000
-0.033,-0.055,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,59.000
-0.011,-0.129,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,12.000
-0.011,-0.012,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,239.000
-0.011,-0.000,43.300,-0.143,-0.000,45.900,2.000,2.000,1.000,251.000
0.011,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,228.000
0.011,-0.000,43.300,-0.121,0.011,45.900,2.000,2.000,1.000,221.000
-0.011,-0.032,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,178.000
0.011,-0.000,43.300,-0.143,-0.034,45.900,2.000,2.000,1.000,186.000
-0.011,-0.000,43.300,-0.143,-0.000,45.900,2.000,2.000,1.000,162.000
-0.011,-0.053,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,155.000
0.011,-0.121,43.300,-0.099,0.049,45.900,2.000,2.000,1.000,125.000
0.011,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,132.000
0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,111.000
-0.033,0.061,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,127.000
-0.033,-0.010,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,125.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,99.000
-0.011,-0.092,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,119.000
0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,143.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,121.000
0.011,-0.149,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,133.000
